square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
148,2,4,1,0,0,1,1,Ứng Hòa,2021,1483523581.0
155,4,5,2,0,0,0,0,Chương Mỹ,2005,2491158538.0
82,3,3,2,0,1,1,1,Chương Mỹ,2019,1836206738.0
158,1,4,1,0,1,1,0,Ba Đình,1990,3809108957.0
100,5,5,2,0,0,1,0,Nam Từ Liêm,2007,4921152270.0
182,4,2,2,1,1,1,1,Sóc Sơn,2023,5432633253.0
280,2,4,1,0,0,0,0,Ứng Hòa,2010,2460735749.0
250,2,1,3,0,0,1,1,Ba Vì,1991,2661138509.0
60,5,2,2,0,0,0,1,Ba Đình,2022,4317952800.0
47,5,3,2,0,0,0,1,Thanh Trì,1999,2342202850.0
154,3,4,2,0,1,1,1,Thanh Trì,1994,4176716130.0
220,5,2,3,1,0,1,1,Tây Hồ,1998,13617891962.0
287,4,2,1,1,0,1,1,Ba Đình,1990,15593795993.0
52,5,4,2,0,0,0,1,Hoàn Kiếm,1991,3230207416.0
67,4,3,1,0,1,1,0,Mê Linh,2000,2284482153.0
81,1,2,2,0,0,0,0,Nam Từ Liêm,2011,639719914.0
235,5,4,3,0,1,1,1,Phú Xuyên,1993,6005718560.0
118,1,2,1,0,1,0,0,Mê Linh,2018,791104149.0
191,2,1,3,1,0,0,0,Ứng Hòa,2014,2059801810.0
233,5,4,3,1,1,0,1,Hà Đông,1993,11065612896.0
54,2,4,1,0,1,0,0,Tây Hồ,2009,2524803646.0
246,1,2,2,1,0,0,1,Thường Tín,2011,1436642040.0
120,2,4,2,0,1,0,0,Thanh Trì,2007,2415369468.0
150,1,1,2,0,0,1,0,Tây Hồ,2003,1829409059.9999998
276,3,3,1,0,1,1,0,Thanh Trì,1997,6828438496.0
24,1,1,2,1,1,1,0,Mê Linh,2020,1587654644.0
237,3,4,1,0,1,1,0,Nam Từ Liêm,2008,6978538981.000001
274,2,4,3,0,0,1,0,Sóc Sơn,2023,3662557361.0
226,1,2,2,1,0,1,1,Bắc Từ Liêm,2015,2350473608.0
34,3,5,2,0,1,1,1,Chương Mỹ,1998,1008777965.0
61,1,5,1,0,1,0,1,Long Biên,2007,1026611533.0
198,4,3,3,1,1,0,1,Long Biên,1990,8102994382.0
82,4,2,3,0,1,1,0,Long Biên,2019,3981411451.0
250,2,1,3,0,0,1,0,Đông Anh,2017,3178113058.0
260,4,2,2,0,0,0,1,Long Biên,2012,8467459396.0
71,5,2,3,0,1,0,1,Đông Anh,2021,2636101200.0
115,3,1,3,0,1,1,1,Phú Xuyên,2001,2225962780.0
241,5,2,1,0,0,0,0,Ba Vì,2009,5308309002.0
250,4,4,3,0,0,1,0,Ba Đình,2004,12501365466.0
256,2,3,3,0,1,0,0,Thanh Xuân,2012,5560159256.0
162,5,5,2,0,1,1,1,Thanh Trì,1991,7257618464.0
190,2,1,2,0,0,0,0,Ba Đình,2002,4692839645.0
48,1,5,1,1,0,0,0,Chương Mỹ,2001,540215654.0
55,5,4,3,1,1,1,0,Mê Linh,2022,2466255440.0
32,1,5,1,1,0,1,0,Bắc Từ Liêm,1996,814954948.0
179,5,4,1,1,0,0,1,Sóc Sơn,2009,5941970504.0
206,3,5,3,0,0,0,0,Thanh Xuân,2019,5903031437.0
262,2,3,1,0,1,1,1,Thường Tín,1991,3606918323.9999995
105,1,4,2,0,0,0,0,Long Biên,2008,423677648.0
85,4,1,2,1,1,0,0,Hà Đông,2015,4361604481.0
189,5,1,2,0,1,0,0,Nam Từ Liêm,1996,9496857126.0
64,1,2,3,0,0,0,0,Hoàn Kiếm,2019,1132104487.0
81,5,2,3,0,0,1,1,Hà Đông,2009,3864791736.0
153,5,3,3,0,0,0,0,Sóc Sơn,2004,4304221563.0
47,5,5,3,0,1,0,0,Nam Từ Liêm,2021,2836774416.0
127,1,5,3,1,0,0,1,Thường Tín,2004,1326619164.0
63,1,4,3,0,1,0,0,Thường Tín,2000,1163584039.0
147,5,3,3,1,0,1,0,Sóc Sơn,1991,4943029924.0
250,4,4,3,0,0,1,0,Thanh Xuân,2010,9738572614.0
209,2,1,3,1,1,1,1,Chương Mỹ,2016,3143706329.0
244,5,1,2,0,1,0,0,Đống Đa,1997,14423990051.0
140,4,5,2,1,1,0,0,Phú Xuyên,2007,3462125271.0
135,2,2,1,0,0,0,1,Thường Tín,2010,1784484287.0
252,5,2,2,0,1,1,0,Sóc Sơn,2022,7664995418.999999
278,2,1,1,1,0,0,1,Ba Đình,2007,7340750446.0
217,5,4,1,0,0,0,1,Thường Tín,2012,6664902243.0
156,1,5,1,1,0,0,0,Gia Lâm,1992,1173396084.0
184,5,4,2,0,1,0,1,Hoàng Mai,1996,8966922800.0
244,5,2,1,0,0,1,1,Gia Lâm,2007,8312860658.0
253,5,3,1,1,0,0,1,Đống Đa,2003,15410414206.999998
191,5,2,2,0,0,1,1,Cầu Giấy,2000,10652131311.0
171,4,4,1,0,1,1,0,Ứng Hòa,2022,4243699410.0
179,3,2,1,1,0,0,0,Phú Xuyên,2006,2549929290.0
115,4,2,3,0,1,0,0,Phú Xuyên,1998,3142336496.0
252,4,2,2,1,0,1,1,Bắc Từ Liêm,2022,8940385774.0
199,1,2,1,0,0,0,1,Cầu Giấy,2000,2375441039.0
132,5,5,1,0,1,1,0,Nam Từ Liêm,2013,6593309569.000001
71,4,1,3,1,0,0,0,Sóc Sơn,1998,2175686969.0
287,2,2,3,0,1,1,1,Hoàn Kiếm,1991,9083460004.0
132,5,2,2,1,0,0,0,Cầu Giấy,2010,7539889518.0
120,1,5,2,1,0,1,0,Tây Hồ,2010,2201755138.0
132,1,5,1,0,0,1,0,Mê Linh,2008,706299396.9999999
100,2,3,1,0,0,0,1,Hà Đông,2017,1935931816.0
206,1,5,1,1,1,1,1,Thanh Xuân,2019,4344422978.0
132,5,3,2,0,1,1,0,Phú Xuyên,1997,3830172606.0
21,3,3,2,0,0,1,1,Hà Đông,1993,1440084540.0
149,3,2,2,0,0,1,0,Hoàn Kiếm,2009,6596029211.0
239,4,4,1,0,1,0,0,Nam Từ Liêm,2013,9611258907.0
73,1,2,2,0,1,1,1,Thường Tín,2006,1683506264.0
243,5,1,1,0,1,0,0,Bắc Từ Liêm,2008,10697092349.0
244,2,3,1,0,0,0,1,Bắc Từ Liêm,2013,4284920135.0
145,2,4,3,1,1,0,0,Sóc Sơn,2020,2448976499.0
149,5,5,3,0,0,0,1,Chương Mỹ,2022,3516511185.0
72,5,5,2,1,0,1,1,Ba Vì,1998,2364676215.0
191,2,5,3,1,0,1,1,Hà Đông,1990,4508408760.0
237,1,4,1,0,0,0,0,Đông Anh,2014,1827316311.0
179,4,5,3,0,0,1,0,Cầu Giấy,2005,7862781988.0
217,4,5,3,1,1,1,0,Hai Bà Trưng,1991,11413861973.0
266,4,3,1,0,1,1,0,Hoàn Kiếm,1997,15755207258.0
222,5,5,1,1,0,1,1,Hoàng Mai,2017,10728560814.0
203,2,4,1,1,1,0,0,Hoàng Mai,1999,5005506955.0
142,2,5,2,0,1,0,1,Mê Linh,2018,2678137464.0
274,2,2,1,1,1,0,0,Bắc Từ Liêm,2013,5451699816.0
299,2,3,1,1,0,0,1,Hoàng Mai,2008,5641455365.000001
117,2,1,1,1,0,1,1,Ba Đình,2008,4173874851.0
217,3,2,1,0,1,1,0,Hà Đông,2000,6637065133.0
259,5,1,1,1,0,1,0,Long Biên,2017,10874739746.0
163,5,4,1,0,1,1,0,Cầu Giấy,2015,10169868312.0
116,3,1,1,0,0,0,0,Tây Hồ,2011,3641684374.9999995
220,4,1,3,1,0,0,0,Long Biên,2019,7391866170.0
143,1,5,1,1,1,1,1,Long Biên,2011,2884456718.0
206,5,3,2,0,0,0,0,Hoàng Mai,2023,9112532859.0
278,5,1,1,0,0,0,0,Hoàn Kiếm,2020,17962351962.0
167,3,4,3,0,1,0,1,Hai Bà Trưng,1998,6610421450.0
271,5,4,1,0,0,1,0,Ba Vì,2020,5319481027.0
166,5,4,1,0,1,0,1,Cầu Giấy,2019,10216289380.0
167,4,5,1,0,0,0,0,Ba Vì,1991,2504932169.0
218,3,2,1,0,1,0,1,Ba Đình,1994,9116061009.0
147,5,5,1,0,0,0,1,Thanh Xuân,2017,7028670411.0
58,2,5,3,1,1,0,1,Hoàng Mai,2022,2990160949.0
148,3,1,1,0,1,0,1,Cầu Giấy,1993,5483362776.0
286,4,3,2,0,0,1,1,Gia Lâm,2010,7809032693.0
170,1,4,2,1,0,0,0,Đống Đa,2018,2965062100.0
118,5,3,3,0,0,1,0,Nam Từ Liêm,2002,5113932982.0
282,2,2,1,0,0,0,1,Gia Lâm,2009,4085511503.0
271,2,3,2,0,0,0,1,Long Biên,2001,4151206096.0
163,1,3,3,1,0,0,0,Hoàng Mai,2018,1919093529.0000002
131,3,2,2,1,0,1,0,Mê Linh,1994,3060751423.0
79,4,2,3,0,1,0,1,Thanh Trì,2010,3480272967.0
21,5,4,2,0,1,1,1,Nam Từ Liêm,2015,1942883306.0
273,5,4,1,1,1,0,1,Hoàn Kiếm,2006,19701503729.0
159,5,2,2,0,0,0,0,Hoàn Kiếm,1992,10146978660.0
56,2,2,3,1,0,0,1,Long Biên,2011,1731456101.0
179,3,5,1,0,1,1,1,Ứng Hòa,2019,3006460612.0
28,1,4,1,0,1,1,1,Thường Tín,2010,1328113801.0
252,3,4,3,0,0,1,1,Đông Anh,1999,5103321557.0
118,4,5,3,0,1,1,0,Mê Linh,1999,3862715114.0
166,4,5,3,0,1,0,1,Thanh Trì,2014,5321521758.0
227,1,4,1,0,0,1,1,Bắc Từ Liêm,1991,2037127304.0
150,2,5,3,0,1,0,1,Ứng Hòa,2006,2538014748.0
171,1,4,2,0,1,0,0,Chương Mỹ,1993,1714945730.0
73,4,1,3,1,1,0,1,Sóc Sơn,2019,2435490427.0
139,2,4,3,0,0,0,0,Hoàng Mai,2008,1983511306.0
180,3,5,2,1,0,0,1,Sóc Sơn,1994,3558593635.0
135,4,2,3,0,0,1,0,Gia Lâm,1993,4126096859.0
94,2,3,3,0,1,0,0,Long Biên,2006,2312489788.0
132,2,3,3,1,1,0,0,Thanh Xuân,2019,4577707421.0
123,5,3,3,0,1,0,0,Thường Tín,2023,4013581478.9999995
273,3,3,2,1,0,0,0,Hoàng Mai,2014,8190698082.000001
246,2,2,1,0,1,0,0,Đống Đa,2022,6224507407.0
131,1,3,1,1,1,0,1,Đông Anh,1997,1674742246.0
118,3,1,3,1,0,1,1,Đống Đa,2009,5613781470.0
172,3,5,3,1,0,1,1,Bắc Từ Liêm,2009,4655923290.0
213,4,4,1,0,0,0,0,Nam Từ Liêm,2020,7188401737.000001
182,3,2,3,0,0,0,1,Bắc Từ Liêm,2016,4422415500.0
227,3,3,2,0,0,0,0,Tây Hồ,2000,7668785777.999999
188,5,3,1,1,1,0,1,Bắc Từ Liêm,2014,8990226862.0
180,3,3,1,1,1,0,1,Đông Anh,2015,4797554399.0
87,2,5,1,1,1,1,0,Thường Tín,2001,2238700744.0
296,1,2,3,0,0,0,1,Hoàn Kiếm,2000,4334055257.0
154,5,1,3,1,0,1,0,Long Biên,2008,7246687398.0
214,5,4,2,0,1,1,1,Long Biên,2009,9611173526.0
147,5,1,1,1,1,1,0,Thanh Xuân,2015,8572635671.0
52,5,1,1,0,0,1,1,Đông Anh,2017,1649017463.0
195,4,3,3,0,1,1,1,Tây Hồ,2007,10767705194.0
41,5,2,1,0,0,0,1,Hà Đông,2014,2267023344.0
257,4,3,3,0,0,0,0,Cầu Giấy,2015,11067012036.0
177,4,4,1,0,0,1,0,Hoàn Kiếm,2013,9047196815.0
57,3,2,3,0,0,0,0,Sóc Sơn,2017,505666458.9999999
249,1,1,3,0,0,0,0,Mê Linh,2013,1547780694.0
70,3,3,3,1,1,1,0,Hà Đông,2015,3245274051.0
283,4,1,2,0,1,0,0,Hai Bà Trưng,1992,12980827118.0
46,3,4,2,0,0,0,0,Bắc Từ Liêm,2004,1103047769.0
245,2,5,2,0,1,1,0,Long Biên,1997,5180885968.0
296,5,4,1,0,1,0,1,Gia Lâm,2016,10322634720.0
116,5,2,2,0,0,0,0,Ba Vì,2020,1922389653.0
166,4,5,1,1,0,0,1,Mê Linh,2001,3993312067.9999995
23,3,1,2,0,1,1,1,Long Biên,2000,2202055159.0
54,2,5,2,1,1,0,1,Hai Bà Trưng,2015,3457824830.0
211,2,3,3,0,0,0,1,Chương Mỹ,2023,1736435354.0
68,2,1,1,0,0,0,0,Chương Mỹ,2006,505919533.0
36,4,5,2,0,0,1,0,Gia Lâm,2012,747030789.0
191,3,4,2,0,1,0,1,Thường Tín,2013,3776234161.9999995
239,2,5,1,0,0,1,1,Mê Linh,1993,3046773584.0
177,2,2,2,0,0,0,1,Phú Xuyên,2009,1789737662.0
65,3,1,2,0,1,0,1,Sóc Sơn,2001,1888615656.0
25,3,5,3,0,0,1,1,Bắc Từ Liêm,2002,760146243.0
118,5,1,2,1,0,1,1,Ứng Hòa,2017,3719118189.0
252,1,4,1,0,1,0,1,Bắc Từ Liêm,2017,3150238384.0
56,1,2,1,0,1,1,1,Tây Hồ,2009,2622675472.0
299,2,1,3,0,1,1,1,Đông Anh,2008,4602761553.0
200,3,2,2,0,1,0,0,Hà Đông,2021,5392092937.0
114,5,4,1,1,0,1,1,Chương Mỹ,1996,3119582695.0
118,4,1,3,1,0,0,1,Thanh Xuân,2019,5120318007.0
207,1,4,3,0,0,0,0,Hoàn Kiếm,2012,3119179856.0
135,1,4,1,0,1,1,1,Long Biên,2009,2340173958.0
210,3,2,3,0,0,1,1,Ứng Hòa,2004,3177598304.0
272,4,4,1,0,0,1,0,Mê Linh,2013,6027927159.0
180,1,4,2,0,1,0,1,Đông Anh,1993,1660613539.0
275,5,5,1,1,0,0,0,Nam Từ Liêm,2014,12746004640.000002
147,1,1,3,1,0,1,0,Hoàn Kiếm,1997,2727618240.0
37,3,4,3,0,0,1,0,Thường Tín,1993,734992836.0
242,3,3,1,0,0,0,1,Đống Đa,1992,8482503029.999999
73,4,3,1,0,0,0,1,Hai Bà Trưng,2013,3202487545.0
77,1,5,2,0,1,0,1,Chương Mỹ,2020,1237578659.0
193,4,4,2,0,1,1,1,Thanh Trì,1997,7168204767.0
299,1,5,2,0,0,1,0,Phú Xuyên,1997,1538333004.0
133,2,3,3,0,0,1,0,Hoàng Mai,2020,2989928834.0
170,1,1,2,0,1,1,1,Phú Xuyên,2006,1926838328.0
146,3,4,1,0,1,0,1,Mê Linh,2016,3165485795.0
174,3,5,2,0,0,0,0,Thanh Trì,2018,3747707179.0
292,2,1,3,1,0,1,0,Đống Đa,1996,7537668469.999999
123,1,5,3,0,0,1,1,Chương Mỹ,2000,647892579.0
265,1,1,3,0,1,1,0,Mê Linh,2021,2561326132.0
195,3,1,1,0,0,0,0,Phú Xuyên,1991,2574609495.0
58,2,5,2,1,0,0,1,Hai Bà Trưng,2002,2489420920.0
189,3,3,2,0,1,1,1,Ba Đình,1999,8659431993.0
266,2,5,1,0,0,0,1,Đống Đa,1997,5983683077.0
45,3,2,2,0,1,1,0,Ba Đình,2013,3059715886.0
32,5,4,2,1,0,0,1,Long Biên,1997,2186714274.0
55,1,3,1,0,1,1,1,Hoàn Kiếm,2012,2740316855.0
192,4,3,3,1,0,1,1,Hoàng Mai,2003,7927457825.000001
39,5,5,2,0,1,0,1,Sóc Sơn,2003,1315433740.0
283,3,4,1,0,0,0,0,Ứng Hòa,1995,4282831734.0
161,2,2,2,0,0,0,1,Cầu Giấy,2010,3672827103.0
162,4,5,1,0,1,1,0,Cầu Giấy,2019,7868938329.0
111,2,4,1,0,0,1,0,Phú Xuyên,2023,810477160.0
234,2,5,3,0,0,1,1,Chương Mỹ,1999,2459640452.0
70,1,4,2,0,0,0,0,Ba Vì,2002,647537469.0
172,3,3,2,0,0,0,0,Ba Đình,2011,6623617348.0
205,1,5,3,0,0,0,1,Hà Đông,2004,1709161402.0
82,2,2,2,0,1,0,0,Hoàng Mai,2006,2524367308.0
209,1,4,1,0,0,1,0,Ứng Hòa,1993,1527194726.0
144,5,2,3,0,0,1,0,Ứng Hòa,1998,4001751616.0
169,2,2,2,1,1,1,0,Thanh Xuân,1993,5082558891.0
77,2,5,2,0,0,0,1,Phú Xuyên,1999,537886955.0
199,5,4,3,1,0,1,0,Thanh Trì,2012,7895701178.0
189,2,1,3,0,1,1,1,Thanh Xuân,2000,4867535267.0
290,4,2,1,1,0,0,1,Tây Hồ,2007,13584349645.0
73,4,4,1,0,1,0,0,Long Biên,1993,3008661841.0
120,3,3,1,0,0,1,0,Gia Lâm,2019,2084234819.0
283,3,2,2,0,0,0,1,Ba Đình,1998,10463721088.0
72,1,2,3,1,0,0,0,Phú Xuyên,2013,494671659.0
79,1,2,1,1,0,0,0,Phú Xuyên,2022,410301955.0
127,5,3,2,0,1,1,1,Mê Linh,2008,4752896146.0
24,5,3,1,0,1,0,0,Phú Xuyên,2018,1281504509.0
122,2,5,3,0,0,0,0,Nam Từ Liêm,2008,2450594351.0
215,3,1,2,1,1,1,1,Cầu Giấy,2003,9154543547.0
281,3,5,1,0,0,0,0,Ba Vì,1997,3435497263.0
66,3,1,3,1,0,1,0,Hoàng Mai,2002,2772425076.0
163,3,2,1,0,1,1,1,Nam Từ Liêm,2011,5499053593.0
288,1,4,2,0,0,1,0,Hoàng Mai,2009,2942662189.0
143,4,2,3,0,0,0,0,Đông Anh,1998,3484319338.0
125,5,3,3,1,1,1,0,Thanh Trì,1999,5970821592.0
177,5,1,2,0,1,1,0,Hai Bà Trưng,2003,10748353568.0
166,3,2,2,1,0,0,1,Sóc Sơn,2017,3572492423.0
164,3,1,2,0,0,1,1,Ứng Hòa,2010,3038452619.0
139,1,5,1,0,0,1,1,Nam Từ Liêm,2020,2058189267.0000002
294,1,3,1,0,0,0,0,Hoàn Kiếm,2003,3936537614.0
111,5,3,3,0,0,0,1,Hoàng Mai,2020,5115264006.0
77,3,4,2,1,1,0,1,Hoàn Kiếm,2005,5282411883.0
248,3,2,3,0,1,1,1,Ứng Hòa,2009,4083762781.0
136,5,3,3,0,1,1,1,Ba Đình,2011,9625189127.0
298,1,4,1,0,1,1,0,Đông Anh,2008,3256207143.0
146,5,3,2,1,0,1,0,Thanh Trì,2012,5898337643.0
148,1,5,2,1,1,1,0,Bắc Từ Liêm,2004,2967472506.0
77,1,2,1,1,1,1,0,Gia Lâm,2021,2007011854.0
141,1,2,2,0,0,1,1,Sóc Sơn,2009,991844891.0
20,3,1,3,0,1,0,0,Đống Đa,1991,1676278264.0
258,5,4,2,0,1,1,1,Hai Bà Trưng,2006,14933868549.0
115,1,5,2,1,1,1,1,Ba Vì,2010,1298603888.0
145,4,1,2,0,0,0,0,Hoàn Kiếm,2022,7810956667.0
137,1,5,2,1,0,0,0,Chương Mỹ,1993,722143008.0
67,1,1,3,0,0,1,0,Hoàn Kiếm,2021,1311940584.0
108,1,1,1,0,0,0,1,Hoàng Mai,2018,1268009451.0
256,2,2,3,0,1,1,1,Phú Xuyên,2019,3171869205.0
291,4,5,3,0,1,1,0,Mê Linh,2023,7695045871.0
208,3,4,2,0,1,0,1,Cầu Giấy,1990,8181391266.0
211,5,4,2,0,1,1,1,Hoàn Kiếm,2000,15702481508.0
88,5,1,2,0,1,0,1,Đống Đa,2010,6386712081.0
297,5,1,1,1,1,0,0,Cầu Giấy,1997,17275801620.0
266,3,5,3,1,1,0,0,Đống Đa,2001,10952401014.0
95,1,2,1,0,0,0,1,Đông Anh,1993,1198083464.0
173,4,2,3,0,0,1,0,Hai Bà Trưng,2007,7349928847.0
163,5,5,1,1,0,0,1,Ba Vì,2002,3481378414.0
105,2,5,1,1,0,0,1,Hai Bà Trưng,2020,3531418194.0
204,2,2,1,1,0,1,1,Thanh Trì,2020,4003274843.0
239,4,1,2,1,0,0,1,Long Biên,1990,8265344717.0
88,5,2,2,0,0,1,1,Nam Từ Liêm,2007,4296823819.0
66,1,3,2,1,1,0,1,Long Biên,1997,1621960834.0
113,5,3,2,0,0,1,1,Nam Từ Liêm,2008,5624777460.0
257,1,5,3,1,1,0,1,Ứng Hòa,2019,2256176398.0
223,5,3,3,1,1,0,0,Hai Bà Trưng,2011,13226013694.0
237,2,4,2,0,1,1,1,Hà Đông,1993,4939177593.0
58,3,3,2,0,0,0,0,Chương Mỹ,1998,745398698.0
119,4,2,3,1,1,1,0,Mê Linh,2010,3715095879.9999995
273,1,3,1,1,0,0,0,Hoàng Mai,2002,2563667921.0
241,3,1,1,1,1,1,0,Cầu Giấy,1998,9726823062.0
42,1,5,1,0,0,0,1,Thường Tín,2021,311584403.0
269,4,1,2,1,1,0,1,Bắc Từ Liêm,2017,9655006695.0
29,3,3,2,0,1,0,0,Long Biên,2020,1650427811.0
265,3,1,2,1,1,0,0,Hoàng Mai,2014,7970110843.000001
119,4,4,1,0,1,0,1,Chương Mỹ,2012,3104474386.0
199,4,1,1,1,0,0,0,Hà Đông,2009,6738141180.0
242,1,4,2,1,0,0,0,Nam Từ Liêm,2017,2734898776.0
269,3,2,2,0,0,1,0,Hà Đông,2016,6924839421.0
166,4,1,3,0,0,1,1,Đống Đa,2002,8403680801.999999
115,1,3,2,1,1,0,0,Mê Linh,2020,1100995473.0
276,5,2,3,0,0,1,0,Nam Từ Liêm,2021,12069752170.000002
23,4,5,1,1,1,0,0,Hoàng Mai,2010,1956718398.0
35,3,5,2,1,1,1,0,Ứng Hòa,1993,1948416214.0
299,5,3,1,0,1,1,0,Tây Hồ,2009,17914588445.0
266,4,4,1,0,0,0,0,Đống Đa,2023,11708868245.0
277,2,1,2,1,0,0,1,Chương Mỹ,1992,3338812188.0
179,3,5,3,0,0,0,1,Đống Đa,1997,5824642684.0
171,3,1,3,0,0,1,1,Ứng Hòa,2006,2957455249.0
197,1,2,1,0,1,0,0,Đông Anh,1990,1997190539.0
182,2,1,1,0,0,0,1,Ứng Hòa,1995,1827548352.0
52,4,5,1,0,0,1,1,Thanh Trì,2020,1874692554.0
198,2,4,2,0,0,0,0,Hà Đông,2013,3065715898.0
120,4,5,3,1,1,0,1,Phú Xuyên,1997,3145137508.0
287,1,3,2,0,0,0,1,Đống Đa,2021,3342793842.0
84,5,5,3,0,1,0,1,Bắc Từ Liêm,2017,3914562606.0
187,2,1,3,0,0,1,0,Đống Đa,1999,4932981240.0
62,3,1,3,0,0,0,0,Ba Đình,2007,1851423405.0
63,4,4,1,0,1,0,0,Tây Hồ,2020,3854411617.9999995
31,2,5,1,0,0,1,1,Long Biên,1999,538742738.0
114,4,2,3,0,0,0,0,Long Biên,2017,3616885254.0
